"export-plot data (NetLogo 6.3.0)"
"FEWCalc_Export_Test.nlogo"
"06/10/2024 11:32:32:097 -0500"

"MODEL SETTINGS"
"interest","energy_value","climate_model","capacity_s","corn_area","cost_s","degrade_s","nyear_w","#wind_turbines","loan_term","simulation_period","future_process","sun_hrs","ptc_w","soybeans_area","aquifer_thickness","wheat_area","min_aq_thickness","nyear_s","capacity_w","#panel_sets","cost_w","sg_area","wind_factor","degrade_w","itc_s","ptc_s"
"3","38","""RCP4.5""","250","500","1750","1","30","4","1","90","""Repeat Historical""","6","0.003","0","300","125","30","25","2","8","1470","125","25","1","30","0.003"

"""Ag Net Income"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","96.3","-86000","221000","true","""Corn""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""Corn""","true","0","1","42.5","89"
"""Wheat""","true","0","1","24","89"
"""Soybeans""","true","0","1","53","89"
"""SG""","true","0","1","32","89"
"""US$0""","true","2","1","13","89"

"""Corn""",,,,"""Wheat""",,,,"""Soybeans""",,,,"""SG""",,,,"""US$0"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","42.5","true","0","0","24","true","0","0","53","true","0","0","32","true","0","0","13","true"
"1","8070.000000000116","42.5","true","1","-1797.5","24","true","1","0","53","true","1","40226.25000000003","32","true","1","0","13","true"
"2","-22025","42.5","true","2","-26682.5","24","true","2","0","53","true","2","41283.750000000015","32","true","2","0","13","true"
"3","116729.99999999994","42.5","true","3","-23668.75","24","true","3","0","53","true","3","71678.75000000001","32","true","3","0","13","true"
"4","59039.99999999994","42.5","true","4","-8840","24","true","4","0","53","true","4","68366.25000000001","32","true","4","0","13","true"
"5","198239.99999999994","42.5","true","5","-2786.2499999999927","24","true","5","0","53","true","5","98478.75000000001","32","true","5","0","13","true"
"6","67104.99999999994","42.5","true","6","-6558.75","24","true","6","0","53","true","6","77841.25000000001","32","true","6","0","13","true"
"7","-1890.0000000001164","42.5","true","7","-8653.749999999993","24","true","7","0","53","true","7","47801.250000000015","32","true","7","0","13","true"
"8","-824.9999999999418","42.5","true","8","-24157.5","24","true","8","0","53","true","8","33891.250000000015","32","true","8","0","13","true"
"9","-57909.99999999994","42.5","true","9","-40995","24","true","9","0","53","true","9","43361.250000000015","32","true","9","0","13","true"
"10","-64990","42.5","true","10","-30947.5","24","true","10","0","53","true","10","41366.250000000015","32","true","10","0","13","true"
"11","8070.000000000116","42.5","true","11","-1797.5","24","true","11","0","53","true","11","40226.25000000003","32","true","11","0","13","true"
"12","-22025","42.5","true","12","-26682.5","24","true","12","0","53","true","12","41283.750000000015","32","true","12","0","13","true"
"13","116729.99999999994","42.5","true","13","-23668.75","24","true","13","0","53","true","13","71678.75000000001","32","true","13","0","13","true"
"14","59039.99999999994","42.5","true","14","-8840","24","true","14","0","53","true","14","68366.25000000001","32","true","14","0","13","true"
"15","198239.99999999994","42.5","true","15","-2786.2499999999927","24","true","15","0","53","true","15","98478.75000000001","32","true","15","0","13","true"
"16","67104.99999999994","42.5","true","16","-6558.75","24","true","16","0","53","true","16","77841.25000000001","32","true","16","0","13","true"
"17","-1890.0000000001164","42.5","true","17","-8653.749999999993","24","true","17","0","53","true","17","47801.250000000015","32","true","17","0","13","true"
"18","-824.9999999999418","42.5","true","18","-24157.5","24","true","18","0","53","true","18","33891.250000000015","32","true","18","0","13","true"
"19","-57909.99999999994","42.5","true","19","-40995","24","true","19","0","53","true","19","43361.250000000015","32","true","19","0","13","true"
"20","-64990","42.5","true","20","-30947.5","24","true","20","0","53","true","20","41366.250000000015","32","true","20","0","13","true"
"21","8070.000000000116","42.5","true","21","-1797.5","24","true","21","0","53","true","21","40226.25000000003","32","true","21","0","13","true"
"22","-22025","42.5","true","22","-26682.5","24","true","22","0","53","true","22","41283.750000000015","32","true","22","0","13","true"
"23","116729.99999999994","42.5","true","23","-23668.75","24","true","23","0","53","true","23","71678.75000000001","32","true","23","0","13","true"
"24","59039.99999999994","42.5","true","24","-8840","24","true","24","0","53","true","24","68366.25000000001","32","true","24","0","13","true"
"25","198239.99999999994","42.5","true","25","-2786.2499999999927","24","true","25","0","53","true","25","98478.75000000001","32","true","25","0","13","true"
"26","67104.99999999994","42.5","true","26","-6558.75","24","true","26","0","53","true","26","77841.25000000001","32","true","26","0","13","true"
"27","-1890.0000000001164","42.5","true","27","-8653.749999999993","24","true","27","0","53","true","27","47801.250000000015","32","true","27","0","13","true"
"28","-824.9999999999418","42.5","true","28","-24157.5","24","true","28","0","53","true","28","33891.250000000015","32","true","28","0","13","true"
"29","-57909.99999999994","42.5","true","29","-40995","24","true","29","0","53","true","29","43361.250000000015","32","true","29","0","13","true"
"30","-64990","42.5","true","30","-30947.5","24","true","30","0","53","true","30","41366.250000000015","32","true","30","0","13","true"
"31","8070.000000000116","42.5","true","31","-1797.5","24","true","31","0","53","true","31","40226.25000000003","32","true","31","0","13","true"
"32","-22025","42.5","true","32","-26682.5","24","true","32","0","53","true","32","41283.750000000015","32","true","32","0","13","true"
"33","116729.99999999994","42.5","true","33","-23668.75","24","true","33","0","53","true","33","71678.75000000001","32","true","33","0","13","true"
"34","59039.99999999994","42.5","true","34","-8840","24","true","34","0","53","true","34","68366.25000000001","32","true","34","0","13","true"
