"export-plot data (NetLogo 6.3.0)"
"FEWCalc_Export_Test.nlogo"
"06/10/2024 11:39:44:589 -0500"

"MODEL SETTINGS"
"interest","energy_value","climate_model","capacity_s","corn_area","cost_s","degrade_s","nyear_w","#wind_turbines","loan_term","simulation_period","future_process","sun_hrs","ptc_w","soybeans_area","aquifer_thickness","wheat_area","min_aq_thickness","nyear_s","capacity_w","#panel_sets","cost_w","sg_area","wind_factor","degrade_w","itc_s","ptc_s"
"3","38","""RCP4.5""","250","150","1750","1","30","4","1","90","""Repeat Historical""","6","0.003","200","300","200","30","25","2","8","1470","200","25","1","30","0.003"

"""Total Net Income"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","96.3","-690000","768000","true","""Crop""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Crop""","true","0","1","54","89"
"""Energy     ""","true","0","1","25","89"
"""All""","true","0","1","0","89"
"""US$0""","true","2","1","13","89"

"""Crop""",,,,"""Energy     """,,,,"""All""",,,,"""US$0"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","54","true","0","0","25","true","0","0","0","true","0","0","13","true"
"1","126931.0000000001","54","true","1","571459.2263479669","25","true","1","698390.2263479669","0","true","1","0","13","true"
"2","81470.50000000001","54","true","2","-77475.57365203305","25","true","2","3994.9263479669607","0","true","2","0","13","true"
"3","225183","54","true","3","-79123.32965203308","25","true","3","146059.67034796695","0","true","3","0","13","true"
"4","221002","54","true","4","-80754.60809203307","25","true","4","140247.39190796693","0","true","4","0","13","true"
"5","368808","54","true","5","-82369.57374763308","25","true","5","286438.4262523669","0","true","5","0","13","true"
"6","257391.5","54","true","6","-145568.38974667707","25","true","6","111823.11025332294","0","true","6","0","13","true"
"7","137213","54","true","7","-308968.81758573063","25","true","7","-171755.8175857307","0","true","7","0","13","true"
"8","68214.50000000004","54","true","8","-310535.8171463937","25","true","8","-242321.3171463937","0","true","8","0","13","true"
"9","54453.000000000044","54","true","9","-312087.14671145007","25","true","9","-257634.14671145007","0","true","9","0","13","true"
"10","62021.00000000003","54","true","10","-313622.9629808559","25","true","10","-251601.9629808559","0","true","10","0","13","true"
"11","126931.0000000001","54","true","11","-367057.0210875677","25","true","11","-240126.0210875676","0","true","11","0","13","true"
"12","81470.50000000001","54","true","12","-375153.2986132124","25","true","12","-293682.7986132124","0","true","12","0","13","true"
"13","225183","54","true","13","-383168.61336360057","25","true","13","-157985.61336360057","0","true","13","0","13","true"
"14","221002","54","true","14","-391103.774966485","25","true","14","-170101.77496648498","0","true","14","0","13","true"
"15","368808","54","true","15","-398959.58495334035","25","true","15","-30151.584953340353","0","true","15","0","13","true"
"16","257391.5","54","true","16","-406736.8368403274","25","true","16","-149345.33684032742","0","true","16","0","13","true"
"17","137213","54","true","17","-414436.31620844454","25","true","17","-277223.31620844454","0","true","17","0","13","true"
"18","68214.50000000004","54","true","18","-422058.8007828804","25","true","18","-353844.3007828804","0","true","18","0","13","true"
"19","54453.000000000044","54","true","19","-429605.06051157194","25","true","19","-375152.06051157194","0","true","19","0","13","true"
"20","62021.00000000003","54","true","20","-437075.85764297657","25","true","20","-375054.85764297657","0","true","20","0","13","true"
"21","126931.0000000001","54","true","21","-444471.9468030671","25","true","21","-317540.94680306705","0","true","21","0","13","true"
"22","81470.50000000001","54","true","22","-451794.07507155684","25","true","22","-370323.57507155684","0","true","22","0","13","true"
"23","225183","54","true","23","-459042.98205736163","25","true","23","-233859.98205736163","0","true","23","0","13","true"
"24","221002","54","true","24","-466219.39997330826","25","true","24","-245217.39997330826","0","true","24","0","13","true"
"25","368808","54","true","25","-473324.0537100956","25","true","25","-104516.05371009558","0","true","25","0","13","true"
"26","257391.5","54","true","26","-381778.24796790886","25","true","26","-124386.74796790884","0","true","26","0","13","true"
"27","137213","54","true","27","-389111.31322475005","25","true","27","-251898.3132247501","0","true","27","0","13","true"
"28","68214.50000000004","54","true","28","-396371.047829023","25","true","28","-328156.547829023","0","true","28","0","13","true"
"29","54453.000000000044","54","true","29","-403558.1850872531","25","true","29","-349105.1850872531","0","true","29","0","13","true"
"30","62021.00000000003","54","true","30","-410673.4509729009","25","true","30","-348652.4509729009","0","true","30","0","13","true"
"31","126931.0000000001","54","true","31","501702.01025332295","25","true","31","628633.010253323","0","true","31","0","13","true"
"32","81470.50000000001","54","true","32","-147151.21758573066","25","true","32","-65680.71758573064","0","true","32","0","13","true"
"33","225183","54","true","33","-148718.2171463937","25","true","33","76464.78285360632","0","true","33","0","13","true"
"34","221002","54","true","34","-150269.5467114501","25","true","34","70732.45328854992","0","true","34","0","13","true"
"35","368808","54","true","35","-151805.36298085592","25","true","35","217002.63701914408","0","true","35","0","13","true"
"36","257391.5","54","true","36","-153325.8210875677","25","true","36","104065.6789124323","0","true","36","0","13","true"
"37","137213","54","true","37","-316648.67461321235","25","true","37","-179435.67461321235","0","true","37","0","13","true"
"38","68214.50000000004","54","true","38","-318138.8756036005","25","true","38","-249924.37560360052","0","true","38","0","13","true"
"39","54453.000000000044","54","true","39","-319614.1745840849","25","true","39","-265161.1745840849","0","true","39","0","13","true"
"40","62021.00000000003","54","true","40","-321074.7205747643","25","true","40","-259053.7205747643","0","true","40","0","13","true"
"41","126931.0000000001","54","true","41","-374434.261105537","25","true","41","-247503.2611055369","0","true","41","0","13","true"
"42","81470.50000000001","54","true","42","-382456.76623100205","25","true","42","-300986.26623100205","0","true","42","0","13","true"
"43","225183","54","true","43","-390399.0463052123","25","true","43","-165216.0463052123","0","true","43","0","13","true"
